tempIndex,carparkNo,lotsAvailable,lotType,ingestionTime,weather,description,temperature,humidity
120,K0111,7,M,1678604400000.00,Clouds,broken clouds,31.23,59
120,K0111,7,M,1678600800000.00,Clouds,broken clouds,31.04,62
120,K0111,7,M,1678608000000.00,Clouds,broken clouds,30.9,62
120,K0111,7,M,1678345200000.00,Clouds,broken clouds,30.53,64
120,K0111,7,M,1678341600000.00,Clouds,broken clouds,30.55,64
120,K0111,7,M,1678334400000.00,Clouds,broken clouds,29.6,66
120,K0111,7,M,1678348800000.00,Clouds,broken clouds,30.46,66
120,K0111,7,M,1678435200000.00,Clouds,broken clouds,30.41,66
120,K0111,7,M,1678615200000.00,Clouds,broken clouds,30.22,66
120,K0111,7,M,1678532400000.00,Clouds,broken clouds,29.52,67
120,K0111,7,M,1678251600000.00,Clouds,broken clouds,29.3,70
120,K0111,7,M,1678352400000.00,Clouds,broken clouds,30,70
120,K0111,7,M,1678356000000.00,Clouds,broken clouds,29.2,70
120,K0111,7,M,1678428000000.00,Clouds,broken clouds,29.79,70
120,K0111,7,M,1678518000000.00,Clouds,broken clouds,30.3,70
120,K0111,7,M,1678525200000.00,Clouds,broken clouds,30.16,70
120,K0111,7,M,1678521600000.00,Clouds,broken clouds,30.13,70
120,K0111,7,M,1678597200000.00,Clouds,broken clouds,30.26,70
120,K0111,7,M,1678611600000.00,Clouds,broken clouds,30.22,70
120,K0111,7,M,1678330800000.00,Clouds,broken clouds,28.95,72
120,K0111,7,M,1678417200000.00,Clouds,broken clouds,29.18,72
120,K0111,7,M,1678255200000.00,Clouds,broken clouds,29.78,74
120,K0111,7,M,1678262400000.00,Clouds,broken clouds,29.04,74
120,K0111,7,M,1678359600000.00,Clouds,broken clouds,27.94,74
120,K0111,7,M,1678431600000.00,Clouds,broken clouds,29.2,74
120,K0111,7,M,1678424400000.00,Clouds,broken clouds,29.18,74
120,K0111,7,M,1678438800000.00,Clouds,broken clouds,29.34,74
120,K0111,7,M,1678446000000.00,Clouds,broken clouds,28.45,74
120,K0111,7,M,1678510800000.00,Clouds,broken clouds,29.3,74
120,K0111,7,M,1678528800000.00,Clouds,broken clouds,29.34,74
120,K0111,7,M,1678593600000.00,Clouds,broken clouds,30.04,74
120,K0111,7,M,1678618800000.00,Clouds,broken clouds,27.93,74
120,K0111,7,M,1678269600000.00,Clouds,broken clouds,28.3,78
120,K0111,7,M,1678363200000.00,Clouds,broken clouds,26.9,78
120,K0111,7,M,1678442400000.00,Clouds,broken clouds,28.3,78
120,K0111,7,M,1678536000000.00,Clouds,broken clouds,26.87,78
120,K0111,7,M,1678590000000.00,Clouds,broken clouds,28.35,78
120,K0111,7,M,1678622400000.00,Clouds,broken clouds,26.87,78
120,K0111,7,M,1678266000000.00,Clouds,broken clouds,29.03,79
120,K0111,7,M,1678338000000.00,Clouds,broken clouds,28.75,79
120,K0111,7,M,1678420800000.00,Clouds,broken clouds,28.96,79
120,K0111,7,M,1678507200000.00,Clouds,broken clouds,29.43,79
120,K0111,7,M,1678273200000.00,Clouds,broken clouds,27.08,80
120,K0111,7,M,1678500000000.00,Clouds,broken clouds,27.5,81
120,K0111,7,M,1678240800000.00,Clouds,broken clouds,27.06,83
120,K0111,7,M,1678197600000.00,Clouds,broken clouds,25.81,83
120,K0111,7,M,1678327200000.00,Clouds,broken clouds,27.25,83
120,K0111,7,M,1678284000000.00,Clouds,broken clouds,26.45,83
120,K0111,7,M,1678410000000.00,Clouds,broken clouds,27.13,83
120,K0111,7,M,1678413600000.00,Clouds,broken clouds,27.5,83
120,K0111,7,M,1678370400000.00,Clouds,broken clouds,26.34,83
120,K0111,7,M,1678456800000.00,Clouds,broken clouds,26.98,83
120,K0111,7,M,1678449600000.00,Clouds,broken clouds,26.87,83
120,K0111,7,M,1678546800000.00,Clouds,broken clouds,25.81,83
120,K0111,7,M,1678586400000.00,Clouds,broken clouds,27.46,83
120,K0111,7,M,1678633200000.00,Clouds,broken clouds,26.46,83
120,K0111,7,M,1678636800000.00,Clouds,broken clouds,26.19,83
120,K0111,7,M,1678629600000.00,Clouds,broken clouds,25.81,83
120,K0111,7,M,1678626000000.00,Clouds,broken clouds,25.81,83
120,K0111,7,M,1678496400000.00,Clouds,broken clouds,26.45,87
120,K0111,7,M,1678582800000.00,Clouds,broken clouds,26.15,87
120,K0111,7,M,1678237200000.00,Clouds,broken clouds,26.17,88
120,K0111,7,M,1678226400000.00,Clouds,broken clouds,25.05,88
120,K0111,7,M,1678230000000.00,Clouds,broken clouds,25.05,88
120,K0111,7,M,1678215600000.00,Clouds,broken clouds,25.07,88
120,K0111,7,M,1678208400000.00,Clouds,broken clouds,25.11,88
120,K0111,7,M,1678212000000.00,Clouds,broken clouds,25.08,88
120,K0111,7,M,1678219200000.00,Clouds,broken clouds,25.07,88
120,K0111,7,M,1678222800000.00,Clouds,broken clouds,25.07,88
120,K0111,7,M,1678204800000.00,Clouds,broken clouds,25.07,88
120,K0111,7,M,1678201200000.00,Clouds,broken clouds,25.06,88
120,K0111,7,M,1678276800000.00,Clouds,broken clouds,25.81,88
120,K0111,7,M,1678305600000.00,Clouds,broken clouds,25.07,88
120,K0111,7,M,1678309200000.00,Clouds,broken clouds,25.05,88
120,K0111,7,M,1678312800000.00,Clouds,broken clouds,25.07,88
120,K0111,7,M,1678298400000.00,Clouds,broken clouds,25.81,88
120,K0111,7,M,1678320000000.00,Clouds,broken clouds,25.66,88
120,K0111,7,M,1678316400000.00,Clouds,broken clouds,24.98,88
120,K0111,7,M,1678323600000.00,Clouds,broken clouds,26.27,88
120,K0111,7,M,1678291200000.00,Clouds,broken clouds,25.81,88
120,K0111,7,M,1678280400000.00,Clouds,broken clouds,25.81,88
120,K0111,7,M,1678287600000.00,Clouds,broken clouds,25.81,88
120,K0111,7,M,1678366800000.00,Clouds,broken clouds,25.8,88
120,K0111,7,M,1678388400000.00,Clouds,broken clouds,25.81,88
120,K0111,7,M,1678374000000.00,Clouds,broken clouds,25.81,88
120,K0111,7,M,1678377600000.00,Clouds,broken clouds,25.81,88
120,K0111,7,M,1678381200000.00,Clouds,broken clouds,25.81,88
120,K0111,7,M,1678453200000.00,Clouds,broken clouds,25.81,88
120,K0111,7,M,1678489200000.00,Clouds,broken clouds,25.81,88
120,K0111,7,M,1678467600000.00,Clouds,broken clouds,25.81,88
120,K0111,7,M,1678471200000.00,Clouds,broken clouds,25.81,88
120,K0111,7,M,1678464000000.00,Clouds,broken clouds,25.81,88
120,K0111,7,M,1678543200000.00,Clouds,broken clouds,25.81,88
120,K0111,7,M,1678539600000.00,Clouds,broken clouds,25.81,88
120,K0111,7,M,1678568400000.00,Clouds,broken clouds,25.05,88
120,K0111,7,M,1678579200000.00,Clouds,broken clouds,25.09,88
120,K0111,7,M,1678572000000.00,Clouds,broken clouds,25.05,88
120,K0111,7,M,1678554000000.00,Clouds,broken clouds,25.05,88
120,K0111,7,M,1678550400000.00,Clouds,broken clouds,25.81,88
120,K0111,7,M,1678564800000.00,Clouds,broken clouds,25.05,88
120,K0111,7,M,1678557600000.00,Clouds,broken clouds,25.05,88
120,K0111,7,M,1678384800000.00,Clouds,broken clouds,25.98,89
120,K0111,7,M,1678460400000.00,Clouds,broken clouds,25.98,89
120,K0111,7,M,1678233600000.00,Clouds,broken clouds,24.83,94
120,K0111,7,M,1678294800000.00,Clouds,broken clouds,25.06,94
120,K0111,7,M,1678406400000.00,Clouds,broken clouds,25.05,94
120,K0111,7,M,1678399200000.00,Clouds,broken clouds,25.05,94
120,K0111,7,M,1678395600000.00,Clouds,broken clouds,25.04,94
120,K0111,7,M,1678392000000.00,Clouds,broken clouds,25.05,94
120,K0111,7,M,1678402800000.00,Clouds,broken clouds,25.05,94
120,K0111,7,M,1678482000000.00,Clouds,broken clouds,25.05,94
120,K0111,7,M,1678485600000.00,Clouds,broken clouds,25.05,94
120,K0111,7,M,1678478400000.00,Clouds,broken clouds,25.05,94
120,K0111,7,M,1678492800000.00,Clouds,broken clouds,25.11,94
120,K0111,7,M,1678474800000.00,Clouds,broken clouds,25.05,94
120,K0111,7,M,1678575600000.00,Clouds,broken clouds,23.99,94
120,K0111,7,M,1678561200000.00,Clouds,broken clouds,24.98,94
120,K0111,7,M,1678698000000.00,Clouds,broken clouds,30.75,54
120,K0111,7,M,1678953600000.00,Clouds,broken clouds,31.43,54
120,K0111,7,M,1678950000000.00,Clouds,broken clouds,31.61,55
120,K0111,7,M,1678705200000.00,Clouds,broken clouds,29.21,58
120,K0111,7,M,1678870800000.00,Clouds,broken clouds,30.33,58
120,K0111,7,M,1679036400000.00,Clouds,broken clouds,31.97,58
120,K0111,7,M,1678942800000.00,Clouds,broken clouds,31.36,59
120,K0111,7,M,1679032800000.00,Clouds,broken clouds,31.15,59
120,K0111,7,M,1678687200000.00,Clouds,broken clouds,30.02,60
120,K0111,7,M,1678860000000.00,Clouds,broken clouds,29.82,60
120,K0111,7,M,1678784400000.00,Clouds,broken clouds,29.53,61
120,K0111,7,M,1678874400000.00,Clouds,broken clouds,29.47,61
120,K0111,7,M,1678694400000.00,Clouds,broken clouds,30.05,62
120,K0111,7,M,1678690800000.00,Clouds,broken clouds,30.01,62
120,K0111,7,M,1678770000000.00,Clouds,broken clouds,29.4,62
120,K0111,7,M,1678856400000.00,Clouds,broken clouds,30.24,62
120,K0111,7,M,1678957200000.00,Clouds,broken clouds,30.7,62
120,K0111,7,M,1679047200000.00,Clouds,broken clouds,30.52,63
120,K0111,7,M,1678766400000.00,Clouds,broken clouds,29.3,64
120,K0111,7,M,1678701600000.00,Clouds,broken clouds,28.98,65
120,K0111,7,M,1678780800000.00,Clouds,broken clouds,29.04,65
120,K0111,7,M,1678881600000.00,Clouds,broken clouds,28.19,65
120,K0111,7,M,1678863600000.00,Clouds,broken clouds,29.53,65
120,K0111,7,M,1678867200000.00,Clouds,broken clouds,29.65,65
120,K0111,7,M,1678939200000.00,Clouds,broken clouds,30.3,66
120,K0111,7,M,1678946400000.00,Clouds,broken clouds,30.41,66
120,K0111,7,M,1678960800000.00,Clouds,broken clouds,30.19,66
120,K0111,7,M,1679029200000.00,Clouds,broken clouds,30.77,66
120,K0111,7,M,1678762800000.00,Clouds,broken clouds,28.71,68
120,K0111,7,M,1678852800000.00,Clouds,broken clouds,29.02,69
120,K0111,7,M,1678878000000.00,Clouds,broken clouds,27.93,69
120,K0111,7,M,1678680000000.00,Clouds,broken clouds,28.63,70
120,K0111,7,M,1678795200000.00,Clouds,broken clouds,27.54,70
120,K0111,7,M,1678964400000.00,Clouds,broken clouds,28.99,70
120,K0111,7,M,1679025600000.00,Clouds,broken clouds,30.64,70
120,K0111,7,M,1679043600000.00,Clouds,broken clouds,30.04,70
120,K0111,7,M,1679040000000.00,Clouds,broken clouds,30.81,70
120,K0111,7,M,1679022000000.00,Clouds,broken clouds,29.17,71
120,K0111,7,M,1678935600000.00,Clouds,broken clouds,29.02,72
120,K0111,7,M,1678773600000.00,Clouds,broken clouds,28.97,74
120,K0111,7,M,1678791600000.00,Clouds,broken clouds,26.87,74
120,K0111,7,M,1678849200000.00,Clouds,broken clouds,28.12,74
120,K0111,7,M,1679050800000.00,Clouds,broken clouds,27.93,74
120,K0111,7,M,1678971600000.00,Clouds,broken clouds,27.42,75
120,K0111,7,M,1678676400000.00,Clouds,broken clouds,27.09,77
120,K0111,7,M,1678759200000.00,Clouds,broken clouds,27.49,77
120,K0111,7,M,1678672800000.00,Clouds,broken clouds,26.8,78
120,K0111,7,M,1678708800000.00,Clouds,broken clouds,25.81,78
120,K0111,7,M,1678712400000.00,Clouds,broken clouds,25.81,78
120,K0111,7,M,1678716000000.00,Clouds,broken clouds,25.81,78
120,K0111,7,M,1678802400000.00,Clouds,broken clouds,25.81,78
120,K0111,7,M,1678798800000.00,Clouds,broken clouds,25.97,78
120,K0111,7,M,1678845600000.00,Clouds,broken clouds,27.32,78
120,K0111,7,M,1678932000000.00,Clouds,broken clouds,27.41,78
120,K0111,7,M,1678968000000.00,Clouds,broken clouds,26.87,78
120,K0111,7,M,1679058000000.00,Clouds,broken clouds,26.87,78
120,K0111,7,M,1679054400000.00,Clouds,broken clouds,26.87,78
120,K0111,7,M,1678975200000.00,Clouds,broken clouds,27.03,80
120,K0111,7,M,1679018400000.00,Clouds,broken clouds,27.6,80
120,K0111,7,M,1678669200000.00,Clouds,broken clouds,26.15,83
120,K0111,7,M,1678640400000.00,Clouds,broken clouds,25.81,83
120,K0111,7,M,1678723200000.00,Clouds,broken clouds,25.05,83
120,K0111,7,M,1678726800000.00,Clouds,broken clouds,25.05,83
120,K0111,7,M,1678719600000.00,Clouds,broken clouds,25.11,83
120,K0111,7,M,1678730400000.00,Clouds,broken clouds,25.05,83
120,K0111,7,M,1678737600000.00,Clouds,broken clouds,25.05,83
120,K0111,7,M,1678741200000.00,Clouds,broken clouds,25.05,83
120,K0111,7,M,1678734000000.00,Clouds,broken clouds,25.05,83
120,K0111,7,M,1678755600000.00,Clouds,broken clouds,26.5,83
120,K0111,7,M,1678748400000.00,Clouds,broken clouds,25.05,83
120,K0111,7,M,1678806000000.00,Clouds,broken clouds,25.05,83
120,K0111,7,M,1678813200000.00,Clouds,broken clouds,25.05,83
120,K0111,7,M,1678816800000.00,Clouds,broken clouds,25.05,83
120,K0111,7,M,1678842000000.00,Clouds,broken clouds,26.31,83
120,K0111,7,M,1678885200000.00,Clouds,broken clouds,25.98,83
120,K0111,7,M,1678888800000.00,Clouds,broken clouds,25.98,83
120,K0111,7,M,1678928400000.00,Clouds,broken clouds,26.31,83
120,K0111,7,M,1678989600000.00,Clouds,broken clouds,25.81,83
120,K0111,7,M,1679072400000.00,Clouds,broken clouds,26.67,83
120,K0111,7,M,1679061600000.00,Clouds,broken clouds,25.81,83
120,K0111,7,M,1678982400000.00,Clouds,broken clouds,26.44,85
120,K0111,7,M,1678978800000.00,Clouds,broken clouds,26.43,85
120,K0111,7,M,1679014800000.00,Clouds,broken clouds,26.41,85
120,K0111,7,M,1679076000000.00,Clouds,broken clouds,26.42,85
120,K0111,7,M,1679065200000.00,Clouds,broken clouds,26.42,85
120,K0111,7,M,1678662000000.00,Clouds,broken clouds,25.13,86
120,K0111,7,M,1678924800000.00,Clouds,broken clouds,25.28,86
120,K0111,7,M,1678658400000.00,Clouds,broken clouds,25.14,88
120,K0111,7,M,1678665600000.00,Clouds,broken clouds,25.4,88
120,K0111,7,M,1678644000000.00,Clouds,broken clouds,25.07,88
120,K0111,7,M,1678647600000.00,Clouds,broken clouds,25.05,88
120,K0111,7,M,1678654800000.00,Clouds,broken clouds,25.13,88
120,K0111,7,M,1678651200000.00,Clouds,broken clouds,25.1,88
120,K0111,7,M,1678744800000.00,Clouds,broken clouds,23.99,88
120,K0111,7,M,1678752000000.00,Clouds,broken clouds,25.07,88
120,K0111,7,M,1678809600000.00,Clouds,broken clouds,25.05,88
120,K0111,7,M,1678838400000.00,Clouds,broken clouds,24.2,88
120,K0111,7,M,1678827600000.00,Clouds,broken clouds,23.99,88
120,K0111,7,M,1678820400000.00,Clouds,broken clouds,23.99,88
120,K0111,7,M,1678831200000.00,Clouds,broken clouds,23.99,88
120,K0111,7,M,1678834800000.00,Clouds,broken clouds,23.99,88
120,K0111,7,M,1678824000000.00,Clouds,broken clouds,23.99,88
120,K0111,7,M,1678892400000.00,Clouds,broken clouds,25.05,88
120,K0111,7,M,1678896000000.00,Clouds,broken clouds,25.05,88
120,K0111,7,M,1678906800000.00,Clouds,broken clouds,25.05,88
120,K0111,7,M,1678899600000.00,Clouds,broken clouds,25.05,88
120,K0111,7,M,1678914000000.00,Clouds,broken clouds,25.05,88
120,K0111,7,M,1678921200000.00,Clouds,broken clouds,25.05,88
120,K0111,7,M,1678986000000.00,Clouds,broken clouds,25.81,88
120,K0111,7,M,1678993200000.00,Clouds,broken clouds,25.05,88
120,K0111,7,M,1679004000000.00,Clouds,broken clouds,25.07,88
120,K0111,7,M,1679011200000.00,Clouds,broken clouds,25.09,88
120,K0111,7,M,1679007600000.00,Clouds,broken clouds,25.07,88
120,K0111,7,M,1679000400000.00,Clouds,broken clouds,25.46,88
120,K0111,7,M,1679079600000.00,Clouds,broken clouds,25.81,88
120,K0111,7,M,1679086800000.00,Clouds,broken clouds,25.05,88
120,K0111,7,M,1679083200000.00,Clouds,broken clouds,25.05,88
120,K0111,7,M,1679068800000.00,Clouds,broken clouds,25.81,88
120,K0111,7,M,1678903200000.00,Clouds,broken clouds,23.99,94
120,K0111,7,M,1678910400000.00,Clouds,broken clouds,23.99,94
120,K0111,7,M,1678917600000.00,Clouds,broken clouds,23.99,94
120,K0111,7,M,1678996800000.00,Clouds,broken clouds,25.09,94
120,K0111,7,M,1679090400000.00,Clouds,broken clouds,25.09,88
120,K0111,7,M,1679101200000.00,Clouds,broken clouds,27.02,83
120,K0111,7,M,1679094000000.00,Clouds,broken clouds,25.05,88
120,K0111,7,M,1679104800000.00,Clouds,broken clouds,28.07,78
120,K0111,7,M,1679097600000.00,Clouds,broken clouds,25.24,94
120,K0111,7,M,1679108400000.00,Clouds,broken clouds,28.48,78
120,K0111,7,M,1679112000000.00,Clouds,broken clouds,30.11,74
120,K0111,7,M,1679115600000.00,Clouds,broken clouds,30.58,70
121,L0123,1,M,1678604400000.00,Clouds,broken clouds,31.18,59
121,L0123,1,M,1678600800000.00,Clouds,broken clouds,30.99,62
121,L0123,1,M,1678611600000.00,Clouds,broken clouds,30.74,63
121,L0123,1,M,1678597200000.00,Clouds,broken clouds,30.17,64
121,L0123,1,M,1678615200000.00,Clouds,broken clouds,30.21,64
121,L0123,1,M,1678431600000.00,Clouds,broken clouds,30.38,65
121,L0123,1,M,1678348800000.00,Clouds,broken clouds,30.48,66
121,L0123,1,M,1678356000000.00,Clouds,broken clouds,29.9,66
121,L0123,1,M,1678428000000.00,Clouds,broken clouds,30.12,66
121,L0123,1,M,1678435200000.00,Clouds,broken clouds,30.39,66
121,L0123,1,M,1678608000000.00,Clouds,broken clouds,30.75,66
121,L0123,1,M,1678438800000.00,Clouds,broken clouds,30.16,67
121,L0123,1,M,1678618800000.00,Clouds,broken clouds,29.13,67
121,L0123,1,M,1678359600000.00,Clouds,broken clouds,29.13,68
121,L0123,1,M,1678251600000.00,Clouds,broken clouds,29.36,70
121,L0123,1,M,1678345200000.00,Clouds,broken clouds,29.9,70
121,L0123,1,M,1678341600000.00,Clouds,broken clouds,29.77,70
121,L0123,1,M,1678334400000.00,Clouds,broken clouds,29.92,70
121,L0123,1,M,1678352400000.00,Clouds,broken clouds,30,70
121,L0123,1,M,1678525200000.00,Clouds,broken clouds,30.1,70
121,L0123,1,M,1678417200000.00,Clouds,broken clouds,29.09,71
121,L0123,1,M,1678330800000.00,Clouds,broken clouds,28.89,72
121,L0123,1,M,1678536000000.00,Clouds,broken clouds,28.16,72
121,L0123,1,M,1678622400000.00,Clouds,broken clouds,27.83,72
121,L0123,1,M,1678424400000.00,Clouds,broken clouds,29.15,74
121,L0123,1,M,1678510800000.00,Clouds,broken clouds,29.22,74
121,L0123,1,M,1678528800000.00,Clouds,broken clouds,29.24,74
121,L0123,1,M,1678532400000.00,Clouds,broken clouds,27.94,74
121,L0123,1,M,1678593600000.00,Clouds,broken clouds,29.59,74
121,L0123,1,M,1678244400000.00,Clouds,broken clouds,27.47,78
121,L0123,1,M,1678269600000.00,Clouds,broken clouds,28.18,78
121,L0123,1,M,1678273200000.00,Clouds,broken clouds,26.88,78
121,L0123,1,M,1678363200000.00,Clouds,broken clouds,26.87,78
121,L0123,1,M,1678446000000.00,Clouds,broken clouds,27.93,78
121,L0123,1,M,1678442400000.00,Clouds,broken clouds,28.26,78
121,L0123,1,M,1678503600000.00,Clouds,broken clouds,28.28,78
121,L0123,1,M,1678590000000.00,Clouds,broken clouds,28.31,78
121,L0123,1,M,1678266000000.00,Clouds,broken clouds,29.06,79
121,L0123,1,M,1678338000000.00,Clouds,broken clouds,28.85,79
121,L0123,1,M,1678420800000.00,Clouds,broken clouds,28.94,79
121,L0123,1,M,1678507200000.00,Clouds,broken clouds,29.74,79
121,L0123,1,M,1678366800000.00,Clouds,broken clouds,27.09,80
121,L0123,1,M,1678413600000.00,Clouds,broken clouds,27.53,80
121,L0123,1,M,1678327200000.00,Clouds,broken clouds,27.2,81
121,L0123,1,M,1678240800000.00,Clouds,broken clouds,26.96,83
121,L0123,1,M,1678197600000.00,Clouds,broken clouds,26.01,83
121,L0123,1,M,1678410000000.00,Clouds,broken clouds,27.32,83
121,L0123,1,M,1678456800000.00,Clouds,broken clouds,26.87,83
121,L0123,1,M,1678449600000.00,Clouds,broken clouds,26.87,83
121,L0123,1,M,1678500000000.00,Clouds,broken clouds,27.85,83
121,L0123,1,M,1678546800000.00,Clouds,broken clouds,25.82,83
121,L0123,1,M,1678586400000.00,Clouds,broken clouds,27.95,83
121,L0123,1,M,1678582800000.00,Clouds,broken clouds,26.45,83
121,L0123,1,M,1678636800000.00,Clouds,broken clouds,26.18,83
121,L0123,1,M,1678629600000.00,Clouds,broken clouds,25.82,83
121,L0123,1,M,1678626000000.00,Clouds,broken clouds,25.81,83
121,L0123,1,M,1678460400000.00,Clouds,broken clouds,26.42,85
121,L0123,1,M,1678572000000.00,Clouds,broken clouds,25.45,86
121,L0123,1,M,1678554000000.00,Clouds,broken clouds,25.45,86
121,L0123,1,M,1678287600000.00,Clouds,broken clouds,26.01,87
121,L0123,1,M,1678377600000.00,Clouds,broken clouds,26.04,87
121,L0123,1,M,1678464000000.00,Clouds,broken clouds,26.42,87
121,L0123,1,M,1678237200000.00,Clouds,broken clouds,26.14,88
121,L0123,1,M,1678226400000.00,Clouds,broken clouds,25.04,88
121,L0123,1,M,1678230000000.00,Clouds,broken clouds,25.05,88
121,L0123,1,M,1678215600000.00,Clouds,broken clouds,25.06,88
121,L0123,1,M,1678208400000.00,Clouds,broken clouds,25.06,88
121,L0123,1,M,1678219200000.00,Clouds,broken clouds,25.06,88
121,L0123,1,M,1678222800000.00,Clouds,broken clouds,25.06,88
121,L0123,1,M,1678204800000.00,Clouds,broken clouds,25.1,88
121,L0123,1,M,1678201200000.00,Clouds,broken clouds,25.06,88
121,L0123,1,M,1678305600000.00,Clouds,broken clouds,25.06,88
121,L0123,1,M,1678309200000.00,Clouds,broken clouds,25.06,88
121,L0123,1,M,1678312800000.00,Clouds,broken clouds,24.99,88
121,L0123,1,M,1678298400000.00,Clouds,broken clouds,25.82,88
121,L0123,1,M,1678320000000.00,Clouds,broken clouds,25.9,88
121,L0123,1,M,1678316400000.00,Clouds,broken clouds,25.05,88
121,L0123,1,M,1678323600000.00,Clouds,broken clouds,26.2,88
121,L0123,1,M,1678291200000.00,Clouds,broken clouds,25.81,88
121,L0123,1,M,1678284000000.00,Clouds,broken clouds,25.82,88
121,L0123,1,M,1678370400000.00,Clouds,broken clouds,25.81,88
121,L0123,1,M,1678374000000.00,Clouds,broken clouds,25.81,88
121,L0123,1,M,1678381200000.00,Clouds,broken clouds,25.81,88
121,L0123,1,M,1678453200000.00,Clouds,broken clouds,25.81,88
121,L0123,1,M,1678496400000.00,Clouds,broken clouds,26.49,88
121,L0123,1,M,1678489200000.00,Clouds,broken clouds,25.82,88
121,L0123,1,M,1678478400000.00,Clouds,broken clouds,25.75,88
121,L0123,1,M,1678467600000.00,Clouds,broken clouds,25.82,88
121,L0123,1,M,1678471200000.00,Clouds,broken clouds,25.82,88
121,L0123,1,M,1678543200000.00,Clouds,broken clouds,25.82,88
121,L0123,1,M,1678539600000.00,Clouds,broken clouds,25.82,88
121,L0123,1,M,1678568400000.00,Clouds,broken clouds,25.06,88
121,L0123,1,M,1678579200000.00,Clouds,broken clouds,25.07,88
121,L0123,1,M,1678550400000.00,Clouds,broken clouds,25.81,88
121,L0123,1,M,1678564800000.00,Clouds,broken clouds,25.06,88
121,L0123,1,M,1678557600000.00,Clouds,broken clouds,25.06,88
121,L0123,1,M,1678633200000.00,Clouds,broken clouds,25.81,88
121,L0123,1,M,1678388400000.00,Clouds,broken clouds,26.01,89
121,L0123,1,M,1678384800000.00,Clouds,broken clouds,25.98,89
121,L0123,1,M,1678406400000.00,Clouds,broken clouds,25.48,90
121,L0123,1,M,1678392000000.00,Clouds,broken clouds,25.45,90
121,L0123,1,M,1678402800000.00,Clouds,broken clouds,25.5,90
121,L0123,1,M,1678485600000.00,Clouds,broken clouds,25.45,90
121,L0123,1,M,1678561200000.00,Clouds,broken clouds,25.45,90
121,L0123,1,M,1678233600000.00,Clouds,broken clouds,24.77,94
121,L0123,1,M,1678294800000.00,Clouds,broken clouds,25.06,94
121,L0123,1,M,1678399200000.00,Clouds,broken clouds,25.05,94
121,L0123,1,M,1678395600000.00,Clouds,broken clouds,24.98,94
121,L0123,1,M,1678482000000.00,Clouds,broken clouds,25.05,94
121,L0123,1,M,1678492800000.00,Clouds,broken clouds,25.07,94
121,L0123,1,M,1678474800000.00,Clouds,broken clouds,25.06,94
121,L0123,1,M,1678575600000.00,Clouds,broken clouds,24,94
121,L0123,1,M,1678694400000.00,Clouds,broken clouds,30.82,55
121,L0123,1,M,1678701600000.00,Clouds,broken clouds,29.83,55
121,L0123,1,M,1678950000000.00,Clouds,broken clouds,31.68,55
121,L0123,1,M,1678960800000.00,Clouds,broken clouds,31.05,57
121,L0123,1,M,1678946400000.00,Clouds,broken clouds,31.04,58
121,L0123,1,M,1678867200000.00,Clouds,broken clouds,29.88,59
121,L0123,1,M,1679032800000.00,Clouds,broken clouds,31.14,59
121,L0123,1,M,1678687200000.00,Clouds,broken clouds,30.05,60
121,L0123,1,M,1678698000000.00,Clouds,broken clouds,30.05,62
121,L0123,1,M,1678690800000.00,Clouds,broken clouds,29.98,62
121,L0123,1,M,1678770000000.00,Clouds,broken clouds,29.4,62
121,L0123,1,M,1678856400000.00,Clouds,broken clouds,30.13,62
121,L0123,1,M,1678953600000.00,Clouds,broken clouds,30.72,62
121,L0123,1,M,1678957200000.00,Clouds,broken clouds,30.71,62
121,L0123,1,M,1679029200000.00,Clouds,broken clouds,31.06,62
121,L0123,1,M,1678942800000.00,Clouds,broken clouds,30.99,64
121,L0123,1,M,1678705200000.00,Clouds,broken clouds,27.98,65
121,L0123,1,M,1678881600000.00,Clouds,broken clouds,28.13,65
121,L0123,1,M,1678863600000.00,Clouds,broken clouds,29.65,65
121,L0123,1,M,1678939200000.00,Clouds,broken clouds,29.86,65
121,L0123,1,M,1678860000000.00,Clouds,broken clouds,30,66
121,L0123,1,M,1678870800000.00,Clouds,broken clouds,30.11,66
121,L0123,1,M,1679036400000.00,Clouds,broken clouds,31.13,66
121,L0123,1,M,1679050800000.00,Clouds,broken clouds,29.44,67
121,L0123,1,M,1678780800000.00,Clouds,broken clouds,28.63,69
121,L0123,1,M,1678852800000.00,Clouds,broken clouds,28.83,69
121,L0123,1,M,1678878000000.00,Clouds,broken clouds,27.93,69
121,L0123,1,M,1678874400000.00,Clouds,broken clouds,28.75,69
121,L0123,1,M,1678935600000.00,Clouds,broken clouds,28.99,69
121,L0123,1,M,1678968000000.00,Clouds,broken clouds,28.18,69
121,L0123,1,M,1678712400000.00,Clouds,broken clouds,27.16,70
121,L0123,1,M,1678680000000.00,Clouds,broken clouds,28.89,70
121,L0123,1,M,1678762800000.00,Clouds,broken clouds,28.82,70
121,L0123,1,M,1678766400000.00,Clouds,broken clouds,28.99,70
121,L0123,1,M,1678964400000.00,Clouds,broken clouds,29,70
121,L0123,1,M,1679025600000.00,Clouds,broken clouds,30.05,70
121,L0123,1,M,1679043600000.00,Clouds,broken clouds,30.05,70
121,L0123,1,M,1679040000000.00,Clouds,broken clouds,30.81,70
121,L0123,1,M,1679047200000.00,Clouds,broken clouds,29,70
121,L0123,1,M,1679022000000.00,Clouds,broken clouds,29.19,71
